miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-let-7f-2-3p	4950-4956	7mer-m8	-0.15	 93	-0.05	0.000	N/A
hsa-miR-1185-1-3p	4950-4956	7mer-m8	-0.15	 93	-0.06	0.000	N/A
hsa-miR-4742-5p	4960-4966	7mer-m8	-0.18	 92	-0.06	0.017	N/A
hsa-miR-4645-5p	4961-4967	7mer-m8	-0.31	 98	-0.11	0.000	N/A
hsa-miR-4673	4961-4967	7mer-m8	-0.25	 97	-0.09	0.000	N/A
hsa-miR-1911-3p	4962-4969	8mer	-0.57	 99	-0.19	0.000	N/A
hsa-miR-6753-5p	4963-4969	7mer-1A	-0.15	 79	-0.05	0.000	N/A
hsa-miR-624-5p	4965-4971	7mer-m8	-0.16	 72	-0.06	0.000	N/A
hsa-miR-1911-5p	4966-4973	8mer	-0.48	 98	-0.16	0.000	N/A
hsa-miR-601	4976-4982	7mer-m8	-0.27	 88	-0.10	0.155	N/A
hsa-miR-193a-5p	4978-4984	7mer-1A	-0.19	 88	-0.07	0.229	< 0.1
hsa-miR-3115	4980-4986	7mer-m8	-0.24	 88	-0.08	0.000	N/A
hsa-miR-548l	4984-4990	7mer-m8	-0.08	 91	-0.03	0.017	N/A
hsa-miR-548n	4985-4991	7mer-m8	-0.06	 87	-0.02	0.017	N/A
hsa-miR-3613-3p	4989-4995	7mer-m8	-0.05	 80	-0.02	0.000	N/A
hsa-miR-3613-3p	5007-5013	7mer-m8	-0.10	 90	-0.04	0.000	N/A
hsa-miR-497-3p	5019-5025	7mer-1A	-0.03	 76	-0.01	0.000	N/A
hsa-miR-5009-3p	5022-5028	7mer-1A	-0.13	 92	-0.05	0.000	N/A
hsa-miR-4267	5043-5049	7mer-m8	-0.31	 97	-0.11	0.000	N/A
hsa-miR-34b-3p	5053-5059	7mer-1A	-0.12	 90	-0.04	0.017	N/A
hsa-miR-374b-5p	5056-5062	7mer-1A	-0.02	 43	-0.01	0.254	N/A
hsa-miR-374a-5p	5056-5062	7mer-1A	-0.01	 30	-0.00	0.254	N/A
hsa-miR-548c-3p	5065-5071	7mer-1A	-0.01	 57	-0.00	0.017	N/A
hsa-miR-3606-3p	5073-5080	8mer	-0.18	 99	-0.07	0.000	N/A
hsa-miR-513a-3p	5073-5080	8mer	-0.19	 99	-0.07	0.000	N/A
hsa-miR-513c-3p	5073-5080	8mer	-0.19	 99	-0.07	0.000	N/A
hsa-miR-6818-5p	5084-5090	7mer-1A	-0.28	 98	-0.10	0.000	N/A
hsa-miR-147a	5084-5090	7mer-1A	-0.12	 93	-0.04	0.155	N/A
hsa-miR-5010-3p	5085-5092	8mer	-0.32	 98	-0.11	0.000	N/A
hsa-miR-2113	5086-5092	7mer-1A	-0.08	 84	-0.03	0.000	N/A
hsa-miR-944	5091-5097	7mer-m8	-0.04	 89	-0.02	0.155	N/A
hsa-miR-548c-3p	5095-5101	7mer-1A	-0.01	 57	-0.00	0.017	N/A
hsa-miR-6505-5p	5108-5114	7mer-1A	-0.16	 90	-0.06	0.145	N/A
hsa-miR-7850-5p	5110-5116	7mer-1A	-0.01	 52	-0.00	0.000	N/A
hsa-miR-5003-3p	5113-5119	7mer-1A	-0.01	 46	-0.00	0.000	N/A
hsa-miR-4704-5p	5118-5124	7mer-1A	-0.13	 90	-0.05	0.000	N/A
hsa-miR-374c-5p	5121-5128	8mer	-0.23	 94	-0.08	0.194	N/A
hsa-miR-655-3p	5121-5128	8mer	-0.22	 93	-0.08	0.194	N/A
hsa-miR-379-3p	5129-5135	7mer-m8	-0.27	 98	-0.09	0.254	N/A
hsa-miR-411-3p	5129-5135	7mer-m8	-0.27	 98	-0.09	0.254	N/A
hsa-miR-3662	5133-5139	7mer-1A	-0.03	 87	-0.01	0.000	N/A
hsa-miR-3163	5134-5140	7mer-m8	-0.02	 65	-0.01	0.000	N/A
hsa-miR-5692a	5137-5143	7mer-1A	-0.01	 56	-0.00	0.000	N/A
hsa-miR-1304-3p	5143-5149	7mer-1A	-0.10	 86	-0.04	0.000	N/A
hsa-miR-504-3p	5150-5157	8mer	-0.49	 99	-0.16	0.000	N/A
hsa-miR-122-5p	5151-5157	7mer-1A	-0.09	 79	-0.03	0.317	< 0.1
hsa-miR-6514-5p	5152-5158	7mer-m8	-0.23	 95	-0.08	0.000	N/A
hsa-miR-4694-3p	5154-5160	7mer-m8	-0.05	 74	-0.02	0.000	N/A
hsa-miR-4698	5156-5162	7mer-m8	-0.10	 94	-0.04	0.000	N/A
hsa-miR-3133	5162-5168	7mer-m8	-0.15	 97	-0.05	0.000	N/A
hsa-miR-3127-3p	5170-5176	7mer-1A	-0.09	 68	-0.03	0.000	N/A
hsa-miR-6756-3p	5170-5176	7mer-1A	-0.07	 60	-0.02	0.000	N/A
hsa-miR-629-3p	5173-5179	7mer-m8	-0.16	 94	-0.06	0.000	N/A
hsa-miR-4713-5p	5173-5179	7mer-1A	-0.18	 85	-0.06	0.000	N/A
hsa-miR-6867-3p	5173-5179	7mer-1A	-0.11	 76	-0.04	0.000	N/A
hsa-miR-7156-5p	5175-5182	8mer	-0.28	 97	-0.10	0.000	N/A
hsa-miR-2117	5175-5181	7mer-1A	-0.37	 97	-0.13	0.000	N/A
hsa-miR-4273	5175-5182	8mer	-0.21	 97	-0.07	0.000	N/A
hsa-miR-6739-3p	5176-5182	7mer-m8	-0.08	 71	-0.03	0.000	N/A
hsa-miR-4677-5p	5176-5182	7mer-1A	-0.04	 68	-0.02	0.145	N/A
hsa-miR-190a-3p	5182-5189	8mer	-0.17	 96	-0.06	0.000	N/A
hsa-miR-5011-5p	5182-5188	7mer-1A	-0.09	 89	-0.03	0.000	N/A
hsa-miR-5582-3p	5188-5194	7mer-m8	-0.12	 97	-0.04	0.000	N/A
hsa-miR-627-3p	20-26	7mer-m8	-0.13	 89	-0.13	0.000	N/A
hsa-miR-658	28-34	7mer-1A	-0.20	 74	-0.20	0.017	N/A
hsa-miR-6850-5p	29-35	7mer-1A	-0.25	 85	-0.25	0.000	N/A
hsa-miR-4754	29-35	7mer-1A	-0.28	 83	-0.28	0.000	N/A
hsa-let-7c-3p	54-60	7mer-1A	-0.15	 89	-0.15	0.000	N/A
hsa-let-7g-3p	54-60	7mer-1A	-0.13	 86	-0.13	0.000	N/A
hsa-let-7a-2-3p	54-60	7mer-1A	-0.11	 81	-0.11	0.000	N/A
hsa-miR-493-5p	54-60	7mer-1A	-0.07	 76	-0.07	0.157	N/A
hsa-miR-129-5p	58-64	7mer-1A	-0.01	 47	-0.01	0.042	N/A
hsa-miR-5000-5p	70-76	7mer-1A	-0.14	 88	-0.14	0.000	N/A
hsa-miR-299-5p	75-81	7mer-1A	-0.02	 50	-0.02	0.345	N/A
hsa-miR-29b-1-5p	76-82	7mer-m8	-0.12	 88	-0.12	0.000	N/A
hsa-miR-6757-3p	79-85	7mer-m8	-0.28	 97	-0.28	0.000	N/A
hsa-miR-200a-3p	80-86	7mer-m8	-0.16	 90	-0.16	0.379	N/A
hsa-miR-141-3p	80-86	7mer-m8	-0.16	 89	-0.16	0.379	N/A
hsa-miR-6755-3p	87-93	7mer-m8	-0.30	 92	-0.30	0.000	N/A
hsa-miR-4703-3p	90-96	7mer-m8	-0.20	 88	-0.20	0.000	N/A
hsa-miR-1229-5p	93-99	7mer-m8	-0.26	 95	-0.26	0.000	N/A
hsa-miR-197-5p	93-99	7mer-1A	-0.29	 89	-0.29	0.145	N/A
hsa-miR-3132	93-99	7mer-1A	-0.26	 86	-0.26	0.145	N/A
hsa-miR-6861-5p	94-101	8mer	-0.43	 99	-0.43	0.000	N/A
hsa-miR-6776-5p	95-101	7mer-1A	-0.18	 88	-0.18	0.000	N/A
hsa-miR-330-5p	96-102	7mer-m8	-0.35	 98	-0.35	0.336	N/A
hsa-miR-326	96-102	7mer-m8	-0.29	 96	-0.29	0.336	N/A
hsa-miR-6805-3p	98-105	8mer	-0.52	 99	-0.52	0.000	N/A
hsa-miR-5691	98-105	8mer	-0.53	 99	-0.53	0.000	N/A
hsa-miR-3194-3p	98-104	7mer-1A	-0.14	 85	-0.14	0.000	N/A
hsa-miR-6885-3p	101-107	7mer-1A	-0.07	 81	-0.07	0.000	N/A
hsa-miR-5093	109-115	7mer-1A	-0.16	 92	-0.16	0.000	N/A
hsa-miR-3688-3p	110-116	7mer-m8	-0.24	 97	-0.24	0.000	N/A
hsa-miR-4802-3p	112-118	7mer-m8	-0.27	 97	-0.27	0.000	N/A
hsa-miR-4717-3p	113-120	8mer	-0.55	 99	-0.55	0.000	N/A
hsa-miR-374a-3p	118-124	7mer-1A	-0.14	 89	-0.14	0.145	N/A
hsa-miR-190a-3p	124-131	8mer	-0.24	 98	-0.24	0.145	N/A
hsa-miR-5011-5p	124-130	7mer-1A	-0.14	 94	-0.14	0.000	N/A
hsa-miR-6083	126-132	7mer-1A	-0.02	 85	-0.02	0.000	N/A
hsa-miR-8087	132-138	7mer-m8	-0.21	 97	-0.21	0.000	N/A
hsa-miR-548u	133-139	7mer-m8	-0.22	 97	-0.22	0.000	N/A
hsa-miR-7161-5p	133-139	7mer-m8	-0.20	 96	-0.20	0.000	N/A
hsa-miR-590-3p	142-148	7mer-m8	-0.03	 79	-0.03	0.017	N/A
hsa-miR-4282	144-150	7mer-m8	-0.03	 87	-0.03	0.000	N/A
hsa-miR-219a-2-3p	151-157	7mer-1A	-0.19	 92	-0.19	0.042	N/A
hsa-miR-219b-3p	151-157	7mer-1A	-0.13	 83	-0.13	0.000	N/A
hsa-miR-183-3p	152-158	7mer-1A	-0.05	 87	-0.05	0.145	N/A
hsa-miR-4452	152-158	7mer-1A	-0.04	 80	-0.04	0.000	N/A
hsa-miR-138-2-3p	157-163	7mer-1A	-0.01	 48	-0.01	0.000	N/A
hsa-miR-4796-5p	159-165	7mer-1A	-0.22	 89	-0.22	0.000	N/A
hsa-miR-4711-3p	161-167	7mer-1A	-0.24	 93	-0.24	0.000	N/A
hsa-miR-592	162-168	7mer-1A	-0.22	 93	-0.22	0.017	N/A
hsa-miR-581	163-170	8mer	-0.41	 98	-0.41	0.017	N/A
hsa-miR-431-5p	166-172	7mer-1A	-0.17	 84	-0.17	0.254	N/A
hsa-miR-511-5p	167-173	7mer-1A	-0.05	 82	-0.05	0.017	N/A
hsa-miR-3655	169-175	7mer-1A	-0.18	 97	-0.18	0.000	N/A
hsa-miR-431-5p	171-177	7mer-1A	-0.20	 88	-0.20	0.254	N/A
hsa-miR-654-3p	173-179	7mer-1A	-0.12	 83	-0.12	0.155	N/A
hsa-miR-770-5p	178-184	7mer-1A	-0.17	 87	-0.17	0.155	N/A
hsa-miR-4712-5p	178-184	7mer-1A	-0.15	 84	-0.15	0.155	N/A
hsa-miR-3925-3p	179-186	8mer	-0.50	 98	-0.50	0.000	N/A
hsa-miR-766-3p	180-186	7mer-1A	-0.09	 77	-0.09	0.017	N/A
hsa-miR-6845-3p	182-188	7mer-1A	-0.19	 90	-0.19	0.000	N/A
hsa-miR-4768-5p	183-190	8mer	-0.21	 94	-0.21	0.000	N/A
hsa-miR-6833-3p	183-190	8mer	-0.20	 93	-0.20	0.000	N/A
hsa-miR-6873-3p	183-189	7mer-1A	-0.12	 78	-0.12	0.000	N/A
hsa-miR-6809-3p	184-190	7mer-1A	-0.05	 77	-0.05	0.000	N/A
hsa-miR-6730-5p	190-197	8mer	-0.39	 99	-0.39	0.000	N/A
hsa-miR-488-3p	191-198	8mer	-0.37	 99	-0.37	0.254	N/A
hsa-miR-5681a	191-197	7mer-1A	-0.10	 75	-0.10	0.000	N/A
hsa-miR-510-3p	193-199	7mer-1A	-0.01	 43	-0.01	0.000	N/A
hsa-miR-2681-5p	201-207	7mer-1A	-0.01	 53	-0.01	0.000	N/A
hsa-miR-153-5p	204-210	7mer-m8	-0.07	 89	-0.07	0.145	N/A
hsa-miR-23a-3p	207-213	7mer-m8	-0.34	 96	-0.34	1.847	N/A
hsa-miR-130a-5p	207-213	7mer-m8	-0.36	 96	-0.36	1.847	N/A
hsa-miR-23b-3p	207-213	7mer-m8	-0.33	 95	-0.33	1.847	N/A
hsa-miR-23c	207-213	7mer-m8	-0.33	 95	-0.33	1.847	N/A
hsa-miR-580-5p	216-222	7mer-m8	-0.08	 87	-0.08	0.000	N/A
hsa-miR-3662	218-224	7mer-m8	-0.02	 64	-0.02	0.000	N/A
hsa-miR-4698	219-225	7mer-m8	-0.06	 88	-0.06	0.000	N/A
hsa-miR-1468-3p	220-227	8mer	-0.21	 96	-0.21	0.000	N/A
hsa-miR-548aw	221-227	7mer-m8	-0.14	 96	-0.14	0.000	N/A
hsa-miR-548f-5p	221-227	7mer-1A	-0.14	 93	-0.14	0.000	N/A
hsa-miR-548x-5p	221-227	7mer-1A	-0.08	 84	-0.08	0.000	N/A
hsa-miR-548aj-5p	221-227	7mer-1A	-0.08	 84	-0.08	0.000	N/A
hsa-miR-548g-5p	221-227	7mer-1A	-0.08	 84	-0.08	0.000	N/A
hsa-miR-4422	227-233	7mer-m8	-0.11	 93	-0.11	0.000	N/A
hsa-miR-548e-5p	228-235	8mer	-0.20	 97	-0.20	0.000	N/A
hsa-miR-3171	240-246	7mer-1A	-0.14	 74	-0.14	0.000	N/A
hsa-miR-4781-3p	245-251	7mer-1A	-0.16	 92	-0.16	0.000	N/A
hsa-miR-4452	255-261	7mer-m8	-0.25	 98	-0.25	0.000	N/A
hsa-miR-4517	259-266	8mer	-0.24	 98	-0.24	0.000	N/A
hsa-miR-5583-3p	260-266	7mer-1A	-0.07	 89	-0.07	0.000	N/A
hsa-miR-520f-5p	264-270	7mer-1A	-0.18	 93	-0.18	0.000	N/A
hsa-miR-6873-3p	266-273	8mer	-0.43	 99	-0.43	0.000	N/A
hsa-miR-7110-3p	266-272	7mer-1A	-0.36	 95	-0.36	0.000	N/A
hsa-miR-6817-3p	266-272	7mer-1A	-0.14	 87	-0.14	0.000	N/A
hsa-miR-6833-3p	267-273	7mer-m8	-0.22	 94	-0.22	0.000	N/A
hsa-miR-4768-5p	267-273	7mer-m8	-0.20	 93	-0.20	0.000	N/A
hsa-miR-5571-5p	269-275	7mer-m8	-0.07	 90	-0.07	0.000	N/A
hsa-miR-6507-5p	273-279	7mer-1A	-0.01	 45	-0.01	0.000	N/A
hsa-miR-23c	282-289	8mer	-0.54	 98	-0.54	0.261	N/A
hsa-miR-23b-3p	282-289	8mer	-0.54	 98	-0.54	0.261	N/A
hsa-miR-130a-5p	282-289	8mer	-0.52	 98	-0.52	0.261	N/A
hsa-miR-23a-3p	282-289	8mer	-0.54	 98	-0.54	0.261	N/A
hsa-miR-412-3p	285-291	7mer-1A	-0.12	 82	-0.12	0.017	N/A
hsa-miR-6837-3p	285-291	7mer-1A	-0.10	 76	-0.10	0.000	N/A
hsa-miR-6754-3p	285-291	7mer-1A	-0.07	 74	-0.07	0.017	N/A
hsa-miR-23a-3p	291-297	7mer-m8	-0.27	 94	-0.27	0.254	N/A
hsa-miR-23c	291-297	7mer-m8	-0.27	 94	-0.27	0.254	N/A
hsa-miR-130a-5p	291-297	7mer-m8	-0.28	 94	-0.28	0.254	N/A
hsa-miR-23b-3p	291-297	7mer-m8	-0.27	 94	-0.27	0.254	N/A
hsa-miR-302a-5p	304-310	7mer-m8	-0.07	 93	-0.07	0.000	N/A
hsa-miR-589-5p	312-319	8mer	-0.28	 96	-0.28	0.155	N/A
hsa-miR-7153-5p	313-319	7mer-1A	-0.04	 52	-0.04	0.345	N/A
hsa-miR-146a-5p	313-319	7mer-1A	-0.03	 43	-0.03	0.345	N/A
hsa-miR-146b-5p	313-319	7mer-1A	-0.03	 43	-0.03	0.345	N/A
hsa-miR-580-3p	314-320	7mer-1A	-0.01	 36	-0.01	0.017	N/A
hsa-miR-296-3p	318-324	7mer-m8	-0.18	 91	-0.18	0.254	N/A
hsa-miR-628-3p	324-331	8mer	-0.38	 98	-0.38	0.155	N/A
hsa-miR-325	325-331	7mer-1A	-0.19	 86	-0.19	0.145	N/A
hsa-miR-8078	327-333	7mer-1A	-0.20	 88	-0.20	0.000	N/A
hsa-miR-4711-3p	329-335	7mer-1A	-0.20	 89	-0.20	0.000	N/A
hsa-miR-592	330-336	7mer-1A	-0.17	 87	-0.17	0.155	N/A
hsa-miR-581	331-338	8mer	-0.33	 97	-0.33	0.155	N/A
hsa-miR-4680-5p	338-345	8mer	-0.37	 98	-0.37	0.000	N/A
hsa-miR-4712-5p	346-352	7mer-1A	-0.17	 87	-0.17	0.155	N/A
hsa-miR-770-5p	346-352	7mer-1A	-0.11	 77	-0.11	0.155	N/A
hsa-miR-3925-3p	347-354	8mer	-0.48	 98	-0.48	0.000	N/A
hsa-miR-766-3p	348-354	7mer-1A	-0.07	 73	-0.07	0.017	N/A
hsa-miR-6845-3p	350-356	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-4768-5p	351-358	8mer	-0.15	 90	-0.15	0.000	N/A
hsa-miR-6833-3p	351-358	8mer	-0.14	 88	-0.14	0.000	N/A
hsa-miR-6873-3p	351-357	7mer-1A	-0.12	 77	-0.12	0.000	N/A
hsa-miR-6809-3p	352-358	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-6864-5p	359-366	8mer	-0.39	 98	-0.39	0.000	N/A
hsa-miR-7515	359-365	7mer-1A	-0.15	 79	-0.15	0.000	N/A
hsa-miR-3179	359-365	7mer-1A	-0.11	 71	-0.11	0.000	N/A
hsa-miR-6126	360-366	7mer-1A	-0.01	 48	-0.01	0.000	N/A
hsa-miR-23a-3p	366-373	8mer	-0.55	 98	-0.55	0.228	N/A
hsa-miR-23c	366-373	8mer	-0.53	 98	-0.53	0.228	N/A
hsa-miR-23b-3p	366-373	8mer	-0.55	 98	-0.55	0.228	N/A
hsa-miR-130a-5p	366-373	8mer	-0.50	 98	-0.50	0.228	N/A
hsa-miR-6837-3p	369-375	7mer-1A	-0.08	 71	-0.08	0.000	N/A
hsa-miR-412-3p	369-375	7mer-1A	-0.07	 69	-0.07	0.017	N/A
hsa-miR-6754-3p	369-375	7mer-1A	-0.04	 63	-0.04	0.017	N/A
hsa-miR-3064-3p	377-384	8mer	-0.45	 97	-0.45	0.000	N/A
hsa-miR-4715-3p	378-384	7mer-1A	-0.13	 86	-0.13	0.000	N/A
hsa-miR-4776-3p	379-385	7mer-1A	-0.16	 87	-0.16	0.000	N/A
hsa-miR-1251-3p	381-387	7mer-m8	-0.23	 94	-0.23	0.145	N/A
hsa-miR-548e-5p	386-392	7mer-1A	-0.07	 85	-0.07	0.000	N/A
hsa-miR-4804-3p	390-396	7mer-1A	-0.09	 84	-0.09	0.000	N/A
hsa-miR-4720-3p	390-396	7mer-1A	-0.11	 79	-0.11	0.000	N/A
hsa-miR-302c-3p.2	392-398	7mer-m8	-0.19	 90	-0.19	0.316	N/A
hsa-miR-520f-3p	392-398	7mer-m8	-0.17	 88	-0.17	0.316	N/A
hsa-miR-504-3p	394-400	7mer-m8	-0.28	 96	-0.28	0.000	N/A
hsa-miR-4433b-3p	395-401	7mer-m8	-0.17	 88	-0.17	0.000	N/A
hsa-miR-6858-5p	397-404	8mer	-0.31	 98	-0.31	0.000	N/A
hsa-miR-4689	397-404	8mer	-0.35	 98	-0.35	0.000	N/A
hsa-miR-3150b-3p	397-403	7mer-1A	-0.19	 89	-0.19	0.000	N/A
hsa-miR-4784	397-403	7mer-1A	-0.19	 88	-0.19	0.000	N/A
hsa-miR-3915	398-404	7mer-1A	-0.10	 72	-0.10	0.000	N/A
hsa-miR-1224-5p	398-404	7mer-1A	-0.02	 67	-0.02	0.261	N/A
hsa-miR-296-3p	402-408	7mer-m8	-0.27	 97	-0.27	0.320	N/A
hsa-miR-511-3p	412-419	8mer	-0.29	 97	-0.29	0.145	N/A
hsa-miR-15b-3p	422-429	8mer	-0.28	 97	-0.28	0.145	N/A
hsa-miR-4712-5p	430-436	7mer-1A	-0.12	 80	-0.12	0.155	N/A
hsa-miR-770-5p	430-436	7mer-1A	-0.10	 76	-0.10	0.155	N/A
hsa-miR-3925-3p	431-438	8mer	-0.44	 97	-0.44	0.000	N/A
hsa-miR-766-3p	432-438	7mer-1A	-0.08	 74	-0.08	0.017	N/A
hsa-miR-6845-3p	434-440	7mer-1A	-0.14	 84	-0.14	0.000	N/A
hsa-miR-4768-5p	435-442	8mer	-0.14	 89	-0.14	0.000	N/A
hsa-miR-6833-3p	435-442	8mer	-0.12	 87	-0.12	0.000	N/A
hsa-miR-6873-3p	435-441	7mer-1A	-0.05	 57	-0.05	0.000	N/A
hsa-miR-6809-3p	436-442	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-296-3p	441-447	7mer-1A	-0.12	 83	-0.12	0.333	N/A
hsa-miR-135b-3p	443-449	7mer-m8	-0.30	 91	-0.30	0.145	N/A
hsa-miR-20b-3p	445-451	7mer-1A	-0.20	 93	-0.20	0.000	N/A
hsa-miR-3137	445-451	7mer-1A	-0.03	 62	-0.03	0.000	N/A
hsa-miR-23a-3p	451-457	7mer-1A	-0.33	 96	-0.33	0.379	N/A
hsa-miR-23b-3p	451-457	7mer-1A	-0.33	 96	-0.33	0.379	N/A
hsa-miR-23c	451-457	7mer-1A	-0.30	 95	-0.30	0.379	N/A
hsa-miR-130a-5p	451-457	7mer-1A	-0.27	 94	-0.27	0.379	N/A
hsa-miR-6754-3p	453-459	7mer-1A	-0.05	 65	-0.05	0.155	N/A
hsa-miR-6837-3p	453-459	7mer-1A	-0.05	 59	-0.05	0.000	N/A
hsa-miR-412-3p	453-459	7mer-1A	-0.04	 56	-0.04	0.155	N/A
hsa-miR-3064-3p	461-468	8mer	-0.34	 95	-0.34	0.000	N/A
hsa-miR-4715-3p	462-468	7mer-1A	-0.06	 72	-0.06	0.000	N/A
hsa-miR-4776-3p	463-469	7mer-1A	-0.12	 78	-0.12	0.000	N/A
hsa-miR-1251-3p	465-471	7mer-m8	-0.13	 85	-0.13	0.145	N/A
hsa-miR-3154	471-477	7mer-1A	-0.15	 86	-0.15	0.017	N/A
hsa-miR-4650-3p	473-480	8mer	-0.36	 96	-0.36	0.000	N/A
hsa-miR-3529-5p	474-480	7mer-1A	-0.18	 86	-0.18	0.083	N/A
hsa-miR-4451	474-480	7mer-1A	-0.20	 80	-0.20	0.000	N/A
hsa-miR-379-5p	474-480	7mer-1A	-0.11	 77	-0.11	0.083	N/A
hsa-miR-4790-3p	477-483	7mer-m8	-0.21	 93	-0.21	0.000	N/A
hsa-miR-3185	481-487	7mer-1A	-0.08	 79	-0.08	0.000	N/A
hsa-miR-3611	483-489	7mer-m8	-0.14	 88	-0.14	0.000	N/A
hsa-miR-4735-3p	488-494	7mer-1A	-0.11	 81	-0.11	1.004	N/A
hsa-miR-18a-5p	488-494	7mer-1A	-0.07	 76	-0.07	1.004	N/A
hsa-miR-18b-5p	488-494	7mer-1A	-0.07	 76	-0.07	1.004	N/A
hsa-miR-511-3p	496-503	8mer	-0.25	 95	-0.25	0.145	N/A
hsa-miR-4724-3p	503-509	7mer-1A	-0.04	 73	-0.04	0.000	N/A
hsa-miR-183-3p	507-513	7mer-m8	-0.02	 59	-0.02	0.145	N/A
hsa-miR-4712-5p	514-520	7mer-1A	-0.10	 76	-0.10	0.155	N/A
hsa-miR-770-5p	514-520	7mer-1A	-0.07	 66	-0.07	0.155	N/A
hsa-miR-3925-3p	515-522	8mer	-0.44	 97	-0.44	0.000	N/A
hsa-miR-766-3p	516-522	7mer-1A	-0.09	 77	-0.09	0.017	N/A
hsa-miR-6845-3p	518-524	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-6833-3p	519-525	7mer-m8	-0.06	 80	-0.06	0.000	N/A
hsa-miR-4768-5p	519-525	7mer-m8	-0.06	 79	-0.06	0.000	N/A
hsa-miR-6873-3p	519-525	7mer-1A	-0.04	 52	-0.04	0.000	N/A
hsa-miR-942-5p	520-526	7mer-m8	-0.20	 94	-0.20	0.017	N/A
hsa-miR-6815-3p	522-528	7mer-m8	-0.16	 82	-0.16	0.000	N/A
hsa-miR-3158-3p	524-530	7mer-m8	-0.24	 94	-0.24	0.000	N/A
hsa-miR-6864-5p	527-534	8mer	-0.34	 98	-0.34	0.000	N/A
hsa-miR-7515	527-533	7mer-1A	-0.13	 75	-0.13	0.000	N/A
hsa-miR-3179	527-533	7mer-1A	-0.10	 67	-0.10	0.000	N/A
hsa-miR-6126	528-534	7mer-1A	-0.01	 48	-0.01	0.000	N/A
hsa-miR-23b-3p	534-541	8mer	-0.54	 98	-0.54	0.325	N/A
hsa-miR-130a-5p	534-541	8mer	-0.50	 98	-0.50	0.325	N/A
hsa-miR-23c	534-541	8mer	-0.51	 98	-0.51	0.325	N/A
hsa-miR-23a-3p	534-541	8mer	-0.54	 98	-0.54	0.325	N/A
hsa-miR-412-3p	537-543	7mer-1A	-0.08	 71	-0.08	0.155	N/A
hsa-miR-6837-3p	537-543	7mer-1A	-0.08	 69	-0.08	0.000	N/A
hsa-miR-6754-3p	537-543	7mer-1A	-0.05	 66	-0.05	0.155	N/A
hsa-miR-140-3p.2	545-551	7mer-1A	-0.08	 74	-0.08	0.083	N/A
hsa-miR-548e-5p	554-560	7mer-1A	-0.07	 84	-0.07	0.000	N/A
hsa-miR-876-3p	560-566	7mer-m8	-0.29	 94	-0.29	0.017	N/A
hsa-miR-1293	561-567	7mer-m8	-0.32	 97	-0.32	0.017	N/A
hsa-miR-4483	561-567	7mer-m8	-0.26	 97	-0.26	0.017	N/A
hsa-miR-6864-5p	565-571	7mer-m8	-0.21	 91	-0.21	0.000	N/A
hsa-miR-7515	565-571	7mer-1A	-0.19	 88	-0.19	0.000	N/A
hsa-miR-3179	565-571	7mer-1A	-0.16	 80	-0.16	0.000	N/A
hsa-miR-4656	569-575	7mer-m8	-0.30	 97	-0.30	0.000	N/A
hsa-miR-4446-3p	570-576	7mer-m8	-0.31	 96	-0.31	0.017	N/A
hsa-miR-511-3p	580-587	8mer	-0.29	 97	-0.29	0.000	N/A
hsa-miR-302c-5p	597-604	8mer	-0.11	 93	-0.11	0.000	N/A
hsa-miR-3143	597-603	7mer-1A	-0.01	 28	-0.01	0.000	N/A
hsa-miR-302d-5p	599-606	8mer	-0.24	 99	-0.24	0.000	N/A
hsa-miR-302b-5p	599-606	8mer	-0.25	 99	-0.25	0.000	N/A
hsa-miR-296-3p	609-615	7mer-1A	-0.12	 83	-0.12	0.281	N/A
hsa-miR-135b-3p	611-618	8mer	-0.61	 98	-0.61	0.941	N/A
hsa-miR-3674	613-619	7mer-1A	-0.10	 64	-0.10	0.000	N/A
hsa-miR-23c	618-625	8mer	-0.56	 98	-0.56	0.325	N/A
hsa-miR-23a-3p	618-625	8mer	-0.59	 98	-0.59	0.325	N/A
hsa-miR-130a-5p	618-625	8mer	-0.54	 98	-0.54	0.325	N/A
hsa-miR-23b-3p	618-625	8mer	-0.59	 98	-0.59	0.325	N/A
hsa-miR-412-3p	621-627	7mer-1A	-0.07	 69	-0.07	0.155	N/A
hsa-miR-6837-3p	621-627	7mer-1A	-0.07	 67	-0.07	0.000	N/A
hsa-miR-6754-3p	621-627	7mer-1A	-0.04	 63	-0.04	0.155	N/A
hsa-miR-130a-5p	627-633	7mer-m8	-0.20	 91	-0.20	0.281	N/A
hsa-miR-23a-3p	627-633	7mer-m8	-0.20	 91	-0.20	0.281	N/A
hsa-miR-23b-3p	627-633	7mer-m8	-0.19	 90	-0.19	0.281	N/A
hsa-miR-23c	627-633	7mer-m8	-0.19	 90	-0.19	0.281	N/A
hsa-miR-548e-5p	638-644	7mer-1A	-0.11	 91	-0.11	0.000	N/A
hsa-miR-580-3p	649-655	7mer-m8	-0.14	 93	-0.14	0.017	N/A
