miRNA,Position in the UTR,seed match,context++ score,context++ score percentile,weighted context++ score,conserved branch length,Pct
hsa-miR-6794-5p,864-870,7mer-m8,-0.19, 76,-0.02,0.054,N/A
hsa-miR-4716-3p,864-870,7mer-m8,-0.16, 71,-0.02,0.054,N/A
hsa-miR-4786-5p,872-878,7mer-m8,-0.13, 78,-0.01,0.000,N/A
hsa-miR-3150b-3p,875-881,7mer-m8,-0.16, 84,-0.02,0.000,N/A
hsa-miR-4784,875-881,7mer-m8,-0.16, 83,-0.02,0.000,N/A
hsa-miR-583,878-884,7mer-m8,-0.06, 79,-0.01,0.057,N/A
hsa-miR-6875-3p,897-904,8mer,-0.19, 93,-0.02,0.000,N/A
hsa-miR-4659a-3p,898-904,7mer-1A,-0.01, 24,-0.00,0.000,N/A
hsa-miR-4659b-3p,898-904,7mer-1A,-0.01, 24,-0.00,0.000,N/A
hsa-miR-29a-5p,904-910,7mer-m8,-0.03, 50,-0.00,0.000,N/A
hsa-miR-3939,912-918,7mer-m8,-0.44, 93,-0.04,0.000,N/A
hsa-miR-523-3p,913-919,7mer-m8,-0.42, 93,-0.04,0.009,N/A
hsa-miR-589-3p,917-923,7mer-1A,-0.05, 63,-0.01,0.000,N/A
hsa-miR-3942-3p,919-925,7mer-1A,-0.01, 50,-0.00,0.000,N/A
hsa-miR-205-3p,920-927,8mer,-0.03, 85,-0.00,0.000,N/A
hsa-miR-4519,934-940,7mer-m8,-0.09, 71,-0.01,0.000,N/A
hsa-miR-27a-3p,939-945,7mer-1A,-0.03, 61,-0.00,1.861,< 0.1
hsa-miR-27b-3p,939-945,7mer-1A,-0.03, 60,-0.00,1.861,< 0.1
hsa-miR-513a-5p,939-945,7mer-1A,-0.02, 52,-0.00,0.057,N/A
hsa-miR-6500-3p,945-952,8mer,-0.17, 93,-0.02,0.000,N/A
hsa-miR-3614-5p,946-952,7mer-1A,-0.05, 62,-0.01,0.000,N/A
hsa-miR-124-5p,950-957,8mer,-0.28, 93,-0.03,0.000,N/A
hsa-miR-642b-3p,959-965,7mer-1A,-0.03, 47,-0.00,0.000,N/A
hsa-miR-642a-3p,959-965,7mer-1A,-0.03, 46,-0.00,0.000,N/A
hsa-miR-4504,961-967,7mer-1A,-0.07, 64,-0.01,0.009,N/A
hsa-miR-542-3p,961-967,7mer-1A,-0.01, 21,-0.00,1.796,N/A
hsa-miR-4501,962-968,7mer-m8,-0.08, 80,-0.01,0.000,N/A
hsa-miR-433-3p,967-973,7mer-m8,-0.02, 42,-0.00,0.400,N/A
hsa-let-7d-3p,977-984,8mer,-0.36, 92,-0.03,0.000,N/A
hsa-let-7e-3p,978-984,7mer-1A,-0.18, 63,-0.02,0.000,N/A
hsa-miR-5581-3p,985-991,7mer-m8,-0.26, 95,-0.02,0.000,N/A
hsa-miR-6872-3p,985-991,7mer-1A,-0.10, 68,-0.01,0.000,N/A
hsa-miR-136-5p,987-993,7mer-1A,-0.09, 78,-0.01,1.864,N/A
hsa-miR-519e-5p,988-994,7mer-1A,-0.11, 81,-0.01,0.054,N/A
hsa-miR-515-5p,988-994,7mer-1A,-0.08, 73,-0.01,0.054,N/A
hsa-miR-7156-5p,990-996,7mer-m8,-0.12, 87,-0.01,0.000,N/A
hsa-miR-4273,990-996,7mer-m8,-0.06, 86,-0.01,0.000,N/A
hsa-miR-2117,990-996,7mer-1A,-0.04, 38,-0.00,0.000,N/A
hsa-miR-26b-3p,991-997,7mer-m8,-0.12, 78,-0.01,0.054,N/A
hsa-miR-1208,993-1000,8mer,-0.19, 95,-0.02,0.009,N/A
hsa-miR-6760-3p,994-1000,7mer-1A,-0.10, 84,-0.01,0.000,N/A
hsa-miR-34b-3p,996-1002,7mer-m8,-0.13, 91,-0.01,0.009,N/A
hsa-miR-548c-3p,999-1005,7mer-m8,-0.02, 84,-0.00,0.236,N/A
hsa-miR-4799-5p,1007-1013,7mer-1A,-0.01, 35,-0.00,0.000,N/A
hsa-miR-26b-3p,1010-1017,8mer,-0.36, 98,-0.03,0.054,N/A
hsa-miR-4652-3p,1012-1019,8mer,-0.04, 84,-0.00,0.000,N/A
hsa-miR-4743-3p,1013-1019,7mer-1A,-0.01, 59,-0.00,0.000,N/A
hsa-miR-129-5p,1024-1030,7mer-1A,-0.01, 47,-0.00,0.793,< 0.1
hsa-miR-3170,1032-1039,8mer,-0.47, 99,-0.04,0.000,N/A
hsa-miR-6855-5p,1032-1039,8mer,-0.46, 99,-0.04,0.000,N/A
hsa-miR-193b-5p,1032-1038,7mer-1A,-0.16, 75,-0.02,0.054,N/A
hsa-miR-5572,1033-1040,8mer,-0.36, 98,-0.03,0.000,N/A
hsa-miR-6812-5p,1033-1039,7mer-1A,-0.18, 78,-0.02,0.000,N/A
hsa-miR-6737-5p,1033-1039,7mer-1A,-0.15, 76,-0.02,0.000,N/A
hsa-miR-6819-5p,1033-1039,7mer-1A,-0.13, 69,-0.01,0.000,N/A
hsa-miR-450a-2-3p,1034-1040,7mer-1A,-0.30, 94,-0.03,0.054,N/A
hsa-miR-4260,1034-1040,7mer-1A,-0.12, 76,-0.01,0.000,N/A
hsa-miR-153-5p,1038-1044,7mer-1A,-0.05, 82,-0.00,0.054,N/A
hsa-miR-1250-3p,1038-1044,7mer-1A,-0.01, 46,-0.00,0.000,N/A
hsa-miR-5696,1039-1045,7mer-1A,-0.04, 74,-0.00,0.000,N/A
hsa-miR-664b-3p,1039-1045,7mer-1A,-0.01, 42,-0.00,0.057,N/A
hsa-miR-579-3p,1039-1045,7mer-1A,-0.01, 41,-0.00,0.057,N/A
hsa-miR-5692a,1047-1053,7mer-m8,-0.02, 73,-0.00,0.000,N/A
hsa-miR-6891-3p,1057-1063,7mer-1A,-0.12, 79,-0.01,0.000,N/A
hsa-miR-6072,1057-1063,7mer-1A,-0.09, 73,-0.01,0.000,N/A
hsa-miR-483-3p.1,1059-1065,7mer-m8,-0.24, 94,-0.02,0.362,N/A
hsa-miR-483-3p.2,1060-1067,8mer,-0.30, 97,-0.03,0.000,N/A
hsa-miR-6794-3p,1062-1068,7mer-1A,-0.06, 66,-0.01,0.000,N/A
hsa-miR-5591-3p,1073-1079,7mer-1A,-0.18, 87,-0.02,0.000,N/A
hsa-miR-4662a-5p,1084-1090,7mer-1A,-0.16, 84,-0.02,0.000,N/A
hsa-miR-100-3p,1089-1095,7mer-1A,-0.11, 84,-0.01,0.000,N/A
hsa-miR-4503,1091-1097,7mer-1A,-0.11, 71,-0.01,0.000,N/A
hsa-miR-7856-5p,1092-1098,7mer-1A,-0.01, 40,-0.00,0.000,N/A
hsa-miR-6511a-3p,1107-1113,7mer-m8,-0.10, 68,-0.01,0.000,N/A
hsa-miR-6511b-3p,1107-1113,7mer-m8,-0.10, 68,-0.01,0.000,N/A
hsa-miR-7109-3p,1111-1118,8mer,-0.28, 96,-0.03,0.000,N/A
hsa-miR-2053,1116-1122,7mer-1A,-0.01, 46,-0.00,0.000,N/A
hsa-miR-641,1122-1128,7mer-m8,-0.02, 60,-0.00,0.009,N/A
hsa-miR-3617-5p,1122-1128,7mer-m8,-0.02, 59,-0.00,0.009,N/A
hsa-miR-6885-3p,1131-1138,8mer,-0.03, 64,-0.00,0.000,N/A
hsa-miR-6782-3p,1136-1142,7mer-1A,-0.06, 71,-0.01,0.000,N/A
hsa-miR-6822-3p,1141-1147,7mer-m8,-0.16, 81,-0.02,0.000,N/A
hsa-miR-5088-5p,1143-1149,7mer-m8,-0.24, 92,-0.02,0.000,N/A
hsa-miR-3940-5p,1154-1160,7mer-m8,-0.18, 93,-0.02,0.000,N/A
hsa-miR-4507,1154-1160,7mer-m8,-0.21, 90,-0.02,0.000,N/A
hsa-miR-6861-5p,1156-1162,7mer-1A,-0.26, 95,-0.02,0.000,N/A
hsa-miR-6776-5p,1156-1162,7mer-1A,-0.11, 75,-0.01,0.200,N/A
hsa-miR-4314,1157-1163,7mer-1A,-0.19, 85,-0.02,0.000,N/A
hsa-miR-3192-3p,1171-1178,8mer,-0.20, 95,-0.02,0.000,N/A
hsa-miR-3151-3p,1171-1177,7mer-1A,-0.06, 60,-0.01,0.000,N/A
hsa-miR-4762-3p,1172-1178,7mer-m8,-0.02, 51,-0.00,0.000,N/A
hsa-miR-26b-3p,1175-1181,7mer-m8,-0.08, 68,-0.01,0.054,N/A
hsa-miR-1266-3p,1176-1183,8mer,-0.35, 97,-0.03,0.000,N/A
hsa-miR-7152-5p,1178-1184,7mer-m8,-0.07, 81,-0.01,0.000,N/A
hsa-miR-145-3p,1180-1186,7mer-m8,-0.06, 69,-0.01,0.054,N/A
hsa-miR-4320,1182-1188,7mer-1A,-0.03, 53,-0.00,0.000,N/A
hsa-miR-8056,1183-1190,8mer,-0.22, 89,-0.02,0.000,N/A
hsa-miR-376c-5p,1184-1190,7mer-1A,-0.17, 87,-0.02,0.054,N/A
hsa-miR-376b-5p,1184-1190,7mer-1A,-0.22, 87,-0.02,0.054,N/A
hsa-miR-4752,1184-1190,7mer-m8,-0.15, 86,-0.02,0.000,N/A
hsa-miR-3691-5p,1184-1190,7mer-1A,-0.14, 69,-0.01,0.000,N/A
hsa-miR-4657,1185-1191,7mer-m8,-0.18, 86,-0.02,0.000,N/A
hsa-miR-4491,1185-1191,7mer-m8,-0.16, 83,-0.02,0.000,N/A
hsa-miR-3128,1191-1197,7mer-m8,-0.14, 84,-0.01,0.000,N/A
hsa-miR-653-3p,1194-1200,7mer-m8,-0.13, 87,-0.01,0.054,N/A
hsa-miR-668-3p,1196-1202,7mer-1A,-0.01, 28,-0.00,0.286,N/A
hsa-miR-622,1205-1211,7mer-1A,-0.04, 57,-0.00,0.057,N/A
hsa-miR-4687-3p,1211-1218,8mer,-0.16, 86,-0.02,0.000,N/A
hsa-miR-7974,1212-1218,7mer-1A,-0.16, 75,-0.02,0.000,N/A
hsa-miR-6842-3p,1213-1219,7mer-1A,-0.07, 60,-0.01,0.000,N/A
hsa-miR-647,1213-1219,7mer-1A,-0.01, 46,-0.00,0.000,N/A
hsa-miR-136-5p,1219-1225,7mer-m8,-0.02, 41,-0.00,0.091,N/A
hsa-miR-6877-3p,1223-1229,7mer-1A,-0.14, 90,-0.01,0.000,N/A
hsa-miR-6819-3p,1223-1229,7mer-1A,-0.07, 80,-0.01,0.000,N/A
hsa-miR-103b,1225-1231,7mer-m8,-0.21, 88,-0.02,0.000,N/A
hsa-miR-5189-3p,1236-1242,7mer-1A,-0.12, 78,-0.01,0.000,N/A
hsa-miR-106a-3p,1241-1247,7mer-m8,-0.06, 69,-0.01,0.000,N/A
hsa-miR-6890-3p,1254-1260,7mer-m8,-0.02, 64,-0.00,0.320,N/A
hsa-miR-106b-3p,1256-1262,7mer-m8,-0.15, 60,-0.01,0.000,N/A
hsa-miR-6749-3p,1262-1269,8mer,-0.16, 77,-0.02,0.000,N/A
hsa-miR-6792-3p,1263-1269,7mer-1A,-0.17, 82,-0.02,0.000,N/A
hsa-miR-4691-5p,1263-1269,7mer-1A,-0.10, 81,-0.01,0.000,N/A
hsa-miR-588,1277-1283,7mer-m8,-0.18, 92,-0.02,0.009,N/A
hsa-miR-4701-5p,1277-1283,7mer-m8,-0.17, 91,-0.02,0.009,N/A
hsa-miR-6728-5p,1282-1289,8mer,-0.04, 64,-0.00,0.000,N/A
hsa-miR-5187-5p,1282-1288,7mer-1A,-0.02, 18,-0.00,0.000,N/A
hsa-miR-6513-5p,1283-1289,7mer-m8,-0.02, 52,-0.00,0.000,N/A
hsa-miR-769-3p,1283-1289,7mer-1A,-0.01, 51,-0.00,0.057,N/A
hsa-miR-450b-3p,1283-1289,7mer-1A,-0.01, 47,-0.00,0.057,N/A
hsa-miR-5089-5p,1283-1289,7mer-1A,-0.01, 28,-0.00,0.000,N/A
hsa-miR-3189-3p,1285-1291,7mer-m8,-0.09, 71,-0.01,0.000,N/A
hsa-miR-6813-3p,1286-1292,7mer-m8,-0.02, 31,-0.00,0.000,N/A
hsa-miR-3684,1289-1295,7mer-m8,-0.09, 55,-0.01,0.000,N/A
hsa-miR-1306-5p,1299-1305,7mer-m8,-0.10, 72,-0.01,1.212,< 0.1
hsa-miR-1224-3p,1301-1307,7mer-m8,-0.04, 58,-0.00,0.350,N/A
hsa-miR-4758-3p,1303-1310,8mer,-0.24, 92,-0.02,0.000,N/A
hsa-miR-3189-5p,1304-1310,7mer-1A,-0.13, 84,-0.01,0.000,N/A
hsa-miR-5699-5p,1304-1310,7mer-1A,-0.10, 72,-0.01,0.000,N/A
hsa-miR-6872-3p,1307-1313,7mer-m8,-0.13, 75,-0.01,0.000,N/A
hsa-miR-7153-3p,1309-1315,7mer-1A,-0.04, 65,-0.00,0.000,N/A
hsa-miR-3671,1314-1320,7mer-m8,-0.02, 41,-0.00,0.000,N/A
hsa-miR-372-5p,1315-1322,8mer,-0.03, 77,-0.00,0.054,N/A
hsa-miR-373-5p,1316-1322,7mer-1A,-0.03, 73,-0.00,0.009,N/A
hsa-miR-371b-5p,1316-1322,7mer-1A,-0.03, 72,-0.00,0.009,N/A
hsa-miR-616-5p,1316-1322,7mer-1A,-0.02, 48,-0.00,0.009,N/A
hsa-miR-371a-5p,1316-1322,7mer-1A,-0.01, 41,-0.00,1.386,N/A
hsa-miR-6505-5p,1324-1330,7mer-1A,-0.05, 64,-0.01,0.054,N/A
hsa-miR-7850-5p,1326-1332,7mer-1A,-0.01, 52,-0.00,0.000,N/A
hsa-miR-1245b-5p,1335-1341,7mer-m8,-0.03, 48,-0.00,0.000,N/A
hsa-miR-3142,1335-1341,7mer-m8,-0.03, 47,-0.00,0.000,N/A
hsa-miR-6847-5p,1339-1345,7mer-1A,-0.08, 72,-0.01,0.000,N/A
hsa-miR-4257,1339-1345,7mer-1A,-0.02, 45,-0.00,0.000,N/A
hsa-miR-205-5p,1343-1349,7mer-1A,-0.01, 28,-0.00,2.403,0.13
hsa-miR-6864-5p,1350-1356,7mer-m8,-0.05, 59,-0.01,0.000,N/A
hsa-miR-7515,1350-1356,7mer-1A,-0.03, 31,-0.00,0.000,N/A
hsa-miR-3179,1350-1356,7mer-1A,-0.01, 26,-0.00,0.000,N/A
hsa-miR-146a-3p,1353-1359,7mer-m8,-0.02, 30,-0.00,0.000,N/A
hsa-miR-525-5p,1364-1371,8mer,-0.06, 62,-0.01,0.054,N/A
hsa-miR-520a-5p,1364-1371,8mer,-0.05, 60,-0.01,0.054,N/A
hsa-miR-3180-5p,1365-1371,7mer-m8,-0.02, 40,-0.00,0.000,N/A
hsa-miR-616-3p,1370-1376,7mer-1A,-0.03, 40,-0.00,0.009,N/A
hsa-miR-4643,1375-1381,7mer-m8,-0.02, 60,-0.00,0.000,N/A
hsa-miR-642b-3p,1376-1383,8mer,-0.10, 80,-0.01,0.000,N/A
hsa-miR-642a-3p,1376-1383,8mer,-0.10, 80,-0.01,0.000,N/A
hsa-miR-514a-3p,1378-1384,7mer-m8,-0.06, 72,-0.01,0.057,N/A
hsa-miR-514b-3p,1378-1384,7mer-m8,-0.06, 72,-0.01,0.057,N/A
hsa-miR-646,1384-1390,7mer-m8,-0.06, 65,-0.01,0.009,N/A
hsa-miR-6835-3p,1399-1406,8mer,-0.03, 80,-0.00,0.793,N/A
hsa-miR-4422,1400-1406,7mer-1A,-0.02, 56,-0.00,0.000,N/A
hsa-miR-9-3p,1401-1407,7mer-1A,-0.01, 23,-0.00,0.545,N/A
hsa-miR-4423-3p,1408-1414,7mer-m8,-0.30, 95,-0.03,0.009,N/A
hsa-miR-3622a-5p,1408-1414,7mer-1A,-0.19, 91,-0.02,0.000,N/A
hsa-miR-5582-5p,1408-1414,7mer-1A,-0.19, 88,-0.02,0.000,N/A
hsa-miR-6806-5p,1409-1416,8mer,-0.36, 92,-0.03,0.000,N/A
hsa-miR-577,1417-1423,7mer-1A,-0.03, 60,-0.00,0.057,N/A
hsa-miR-3663-3p,1427-1433,7mer-1A,-0.12, 73,-0.01,0.367,N/A
hsa-miR-526b-5p,1430-1436,7mer-m8,-0.02, 41,-0.00,0.057,N/A
hsa-miR-589-5p,1437-1443,7mer-m8,-0.15, 87,-0.01,0.467,N/A
hsa-miR-3925-3p,1445-1451,7mer-m8,-0.02, 53,-0.00,0.000,N/A
hsa-miR-4691-5p,1447-1453,7mer-m8,-0.02, 33,-0.00,0.000,N/A
hsa-miR-6792-3p,1447-1453,7mer-m8,-0.02, 20,-0.00,0.000,N/A
hsa-miR-574-5p,1455-1462,8mer,-0.08, 55,-0.01,0.320,N/A
hsa-miR-4658,1456-1463,8mer,-0.07, 81,-0.01,0.000,N/A
hsa-miR-6790-5p,1456-1463,8mer,-0.03, 65,-0.00,0.000,N/A
hsa-miR-3659,1456-1462,7mer-1A,-0.01, 14,-0.00,0.000,N/A
hsa-miR-1238-5p,1457-1463,7mer-1A,-0.06, 71,-0.01,0.367,N/A
hsa-miR-4758-5p,1457-1463,7mer-1A,-0.01, 39,-0.00,0.367,N/A
hsa-miR-3945,1471-1478,8mer,-0.24, 90,-0.02,0.000,N/A
hsa-miR-4253,1472-1478,7mer-1A,-0.12, 59,-0.01,0.000,N/A
hsa-miR-6862-5p,1472-1478,7mer-1A,-0.12, 57,-0.01,0.000,N/A
hsa-miR-541-3p,1474-1481,8mer,-0.39, 98,-0.04,0.000,N/A
hsa-miR-654-5p,1474-1481,8mer,-0.38, 97,-0.03,0.000,N/A
hsa-miR-6769a-5p,1475-1481,7mer-1A,-0.12, 79,-0.01,0.000,N/A
hsa-miR-6769b-5p,1475-1481,7mer-1A,-0.10, 76,-0.01,0.000,N/A
hsa-miR-92a-2-5p,1475-1481,7mer-1A,-0.06, 60,-0.01,0.000,N/A
hsa-miR-6728-5p,1480-1486,7mer-m8,-0.11, 80,-0.01,0.367,N/A
hsa-miR-5187-5p,1480-1486,7mer-1A,-0.10, 66,-0.01,0.000,N/A
hsa-miR-4654,1481-1487,7mer-m8,-0.17, 86,-0.02,0.009,N/A
hsa-miR-4769-5p,1481-1487,7mer-m8,-0.06, 69,-0.01,0.009,N/A
hsa-miR-6134,1484-1490,7mer-m8,-0.18, 80,-0.02,0.009,N/A
hsa-miR-4257,1486-1492,7mer-m8,-0.07, 77,-0.01,0.000,N/A
hsa-miR-525-5p,1488-1494,7mer-m8,-0.12, 78,-0.01,0.054,N/A
hsa-miR-520a-5p,1488-1494,7mer-m8,-0.09, 70,-0.01,0.054,N/A
hsa-miR-5586-5p,1490-1496,7mer-1A,-0.01, 29,-0.00,0.000,N/A
hsa-miR-1468-3p,1497-1504,8mer,-0.09, 82,-0.01,0.000,N/A
hsa-miR-548aj-5p,1498-1504,7mer-1A,-0.09, 86,-0.01,0.000,N/A
hsa-miR-548g-5p,1498-1504,7mer-1A,-0.09, 86,-0.01,0.000,N/A
hsa-miR-548x-5p,1498-1504,7mer-1A,-0.09, 86,-0.01,0.000,N/A
hsa-miR-548f-5p,1498-1504,7mer-1A,-0.09, 86,-0.01,0.000,N/A
hsa-miR-548aw,1498-1504,7mer-m8,-0.02, 49,-0.00,0.000,N/A
hsa-miR-491-3p,1501-1508,8mer,-0.24, 91,-0.02,0.057,N/A
hsa-miR-590-3p,1505-1511,7mer-m8,-0.02, 59,-0.00,0.057,N/A
hsa-miR-3907,1517-1528,non-canonical,N/A,N/A,N/A,0.000,N/A
hsa-miR-3907,1517-1528,non-canonical,N/A,N/A,N/A,0.000,N/A
hsa-miR-4645-5p,1518-1524,7mer-1A,-0.17, 91,-0.02,0.054,N/A
hsa-miR-4673,1518-1524,7mer-1A,-0.13, 86,-0.01,0.054,N/A
hsa-miR-150-5p,1530-1536,7mer-m8,-0.02, 37,-0.00,0.091,< 0.1
hsa-miR-8057,1534-1540,7mer-1A,-0.01, 44,-0.00,0.000,N/A
hsa-miR-3064-3p,1542-1548,7mer-m8,-0.13, 78,-0.01,0.000,N/A
hsa-miR-105-5p,1546-1552,7mer-m8,-0.08, 87,-0.01,0.057,N/A
hsa-miR-7853-5p,1546-1552,7mer-m8,-0.07, 86,-0.01,0.057,N/A
hsa-miR-4719,1548-1555,8mer,-0.03, 70,-0.00,0.000,N/A
hsa-miR-4474-5p,1553-1564,non-canonical,N/A,N/A,N/A,0.000,N/A
hsa-miR-4474-5p,1553-1564,non-canonical,N/A,N/A,N/A,0.000,N/A
hsa-miR-433-3p,1555-1561,7mer-m8,-0.02, 42,-0.00,1.092,N/A
hsa-miR-216a-5p,1559-1565,7mer-m8,-0.08, 73,-0.01,0.721,< 0.1
hsa-miR-4711-5p,1565-1571,7mer-1A,-0.09, 64,-0.01,0.000,N/A
hsa-miR-7112-3p,1565-1571,7mer-1A,-0.05, 57,-0.00,0.000,N/A
hsa-miR-4317,1569-1575,7mer-1A,-0.04, 54,-0.00,0.000,N/A
hsa-miR-6758-3p,1571-1577,7mer-1A,-0.01, 37,-0.00,0.000,N/A
hsa-miR-1285-5p,1573-1579,7mer-1A,-0.01, 57,-0.00,0.000,N/A
hsa-miR-548p,1587-1593,7mer-1A,-0.01, 30,-0.00,0.009,N/A
hsa-miR-124-5p,1596-1602,7mer-m8,-0.13, 68,-0.01,0.000,N/A
hsa-miR-4255,1597-1603,7mer-m8,-0.16, 90,-0.02,0.000,N/A
hsa-miR-595,1599-1605,7mer-1A,-0.08, 85,-0.01,0.057,N/A
hsa-miR-4703-5p,1604-1610,7mer-m8,-0.08, 76,-0.01,0.000,N/A
hsa-miR-3942-5p,1604-1610,7mer-m8,-0.08, 76,-0.01,0.000,N/A
hsa-miR-330-3p,1607-1614,8mer,-0.21, 97,-0.02,1.686,N/A
hsa-miR-607,1610-1616,7mer-1A,-0.01, 40,-0.00,0.000,N/A
hsa-miR-1238-3p,1625-1631,7mer-1A,-0.13, 89,-0.01,0.000,N/A
hsa-miR-29b-2-5p,1628-1634,7mer-m8,-0.03, 68,-0.00,0.234,N/A
hsa-miR-29b-1-5p,1629-1635,7mer-m8,-0.02, 43,-0.00,0.000,N/A
hsa-miR-6732-3p,1633-1639,7mer-m8,-0.15, 83,-0.02,0.000,N/A
hsa-miR-6771-3p,1635-1641,7mer-1A,-0.01, 42,-0.00,0.000,N/A
hsa-miR-577,1638-1644,7mer-m8,-0.02, 38,-0.00,0.057,N/A
hsa-miR-371b-5p,1644-1651,8mer,-0.03, 57,-0.00,0.322,N/A
hsa-miR-373-5p,1644-1651,8mer,-0.03, 57,-0.00,0.322,N/A
hsa-miR-616-5p,1644-1651,8mer,-0.03, 52,-0.00,0.322,N/A
hsa-miR-371a-5p,1645-1651,7mer-1A,-0.01, 41,-0.00,1.919,N/A
hsa-miR-372-5p,1645-1651,7mer-1A,-0.01, 34,-0.00,0.395,N/A
hsa-miR-514b-5p,1646-1652,7mer-1A,-0.02, 54,-0.00,0.054,N/A
hsa-miR-513c-5p,1646-1652,7mer-1A,-0.01, 45,-0.00,0.054,N/A
hsa-miR-148a-5p,1649-1655,7mer-m8,-0.02, 37,-0.00,0.054,N/A
hsa-miR-5006-3p,1661-1668,8mer,-0.11, 85,-0.01,0.000,N/A
hsa-miR-4755-5p,1661-1668,8mer,-0.10, 84,-0.01,0.000,N/A
hsa-miR-623,1661-1667,7mer-1A,-0.11, 79,-0.01,0.000,N/A
hsa-miR-211-5p,1661-1667,7mer-1A,-0.03, 58,-0.00,1.078,< 0.1
hsa-miR-204-5p,1661-1667,7mer-1A,-0.02, 48,-0.00,1.078,< 0.1
hsa-miR-4446-5p,1662-1669,8mer,-0.13, 87,-0.01,0.000,N/A
hsa-miR-6832-3p,1666-1673,8mer,-0.11, 82,-0.01,0.000,N/A
hsa-miR-211-5p,1667-1674,8mer,-0.16, 89,-0.02,0.408,< 0.1
hsa-miR-204-5p,1667-1674,8mer,-0.15, 88,-0.02,0.408,< 0.1
hsa-miR-4755-5p,1668-1674,7mer-m8,-0.11, 85,-0.01,0.000,N/A
hsa-miR-5006-3p,1668-1674,7mer-m8,-0.11, 85,-0.01,0.000,N/A
hsa-miR-623,1668-1674,7mer-1A,-0.13, 84,-0.01,0.000,N/A
hsa-miR-642b-5p,1669-1676,8mer,-0.30, 96,-0.03,0.000,N/A
hsa-miR-1266-3p,1672-1679,8mer,-0.35, 97,-0.03,0.000,N/A
hsa-miR-7152-5p,1674-1681,8mer,-0.17, 93,-0.02,0.000,N/A
hsa-miR-3074-5p,1675-1681,7mer-1A,-0.01, 46,-0.00,0.000,N/A
hsa-miR-627-3p,1678-1684,7mer-1A,-0.04, 68,-0.00,0.000,N/A
hsa-miR-193b-5p,1684-1691,8mer,-0.18, 80,-0.02,0.054,N/A
hsa-miR-6855-5p,1685-1692,8mer,-0.26, 94,-0.03,0.000,N/A
hsa-miR-3170,1685-1692,8mer,-0.28, 94,-0.03,0.000,N/A
hsa-miR-5572,1686-1693,8mer,-0.16, 90,-0.02,0.000,N/A
hsa-miR-6737-5p,1686-1692,7mer-1A,-0.12, 69,-0.01,0.000,N/A
hsa-miR-6819-5p,1686-1692,7mer-1A,-0.10, 63,-0.01,0.000,N/A
hsa-miR-6812-5p,1686-1692,7mer-1A,-0.07, 57,-0.01,0.000,N/A
hsa-miR-450a-2-3p,1687-1693,7mer-1A,-0.19, 80,-0.02,0.054,N/A
hsa-miR-4260,1687-1693,7mer-1A,-0.06, 60,-0.01,0.000,N/A
hsa-miR-6740-5p,1688-1694,7mer-m8,-0.04, 43,-0.00,0.000,N/A
hsa-miR-4682,1692-1698,7mer-m8,-0.02, 44,-0.00,0.000,N/A
hsa-miR-7107-5p,1696-1703,8mer,-0.49, 99,-0.04,0.057,N/A
hsa-miR-1234-3p,1696-1703,8mer,-0.46, 98,-0.04,0.057,N/A
hsa-miR-4665-3p,1698-1704,7mer-1A,-0.31, 94,-0.03,0.000,N/A
hsa-miR-1298-5p,1701-1707,7mer-m8,-0.04, 67,-0.00,0.080,N/A
hsa-miR-382-3p,1702-1708,7mer-m8,-0.02, 59,-0.00,1.373,N/A
hsa-miR-4780,1708-1714,7mer-m8,-0.14, 77,-0.01,0.000,N/A
hsa-miR-3127-3p,1710-1716,7mer-1A,-0.08, 65,-0.01,0.000,N/A
hsa-miR-6756-3p,1710-1716,7mer-1A,-0.03, 47,-0.00,0.000,N/A
hsa-miR-3115,1716-1722,7mer-m8,-0.05, 37,-0.01,0.000,N/A
hsa-miR-202-5p,1719-1726,8mer,-0.09, 71,-0.01,0.154,< 0.1
hsa-miR-337-3p,1720-1726,7mer-1A,-0.08, 61,-0.01,0.057,N/A
hsa-miR-384,1721-1727,7mer-1A,-0.03, 54,-0.00,0.154,N/A
hsa-miR-3685,1721-1727,7mer-1A,-0.01, 39,-0.00,0.000,N/A
hsa-miR-4638-3p,1731-1738,8mer,-0.24, 91,-0.02,0.000,N/A
hsa-miR-378f,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-378c,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-378d,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-378e,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-378i,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-378a-3p,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-378h,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-422a,1732-1738,7mer-1A,-0.09, 70,-0.01,2.144,N/A
hsa-miR-378b,1732-1738,7mer-1A,-0.07, 62,-0.01,2.144,N/A
hsa-miR-518c-5p,1733-1740,8mer,-0.10, 78,-0.01,0.000,N/A
hsa-miR-6764-3p,1734-1740,7mer-1A,-0.08, 80,-0.01,0.000,N/A
hsa-miR-326,1734-1740,7mer-1A,-0.11, 78,-0.01,1.682,N/A
